Hounslow,Special,Robbery Mobile Phone,34,30,20,40,18,28,12,22,12,29,38,44,22,26,36,37,20,29,44,30,21,43,47,47,40,35,25,30,23,31,28,33,17,10,17,30,18,22,18,14,14,12,11,17,10,12,12,14,14,11,23,14,7,17,9,9,4,14,14,6,8,9,5,7,6,15,12,9,10,14,9,9,4,16,9,3,8,11,13,12,11,16,8,8,4,12,7,2,7,15,18,11,7,13,7,11,13,21,12,28,17,12,16,22,31,12,22,27,28,18,14,21,12,24,17,17,11,10,23,20,9,14,14,11,8,17,9,8,11,9,5,5,9,7
Islington,Special,Robbery Mobile Phone,22,33,24,42,26,26,51,41,53,45,51,49,67,67,88,54,45,34,63,60,52,48,34,65,73,69,71,73,49,39,39,63,50,47,40,56,33,34,38,33,57,51,43,58,35,31,31,26,30,24,29,28,20,36,27,39,36,34,51,58,32,56,30,39,35,27,29,32,43,46,34,17,17,25,47,47,26,23,32,44,37,32,51,64,39,59,67,78,84,70,72,69,85,77,45,45,47,45,63,49,27,45,42,37,44,49,35,40,60,55,43,70,80,47,63,81,46,65,66,60,17,19,14,29,49,60,48,31,62,40,28,39,38,33
Kensington and Chelsea,Special,Robbery Mobile Phone,9,12,20,13,38,17,22,13,25,28,16,29,30,26,18,18,75,24,21,25,19,18,27,39,33,25,22,25,31,19,31,15,12,17,15,32,21,18,12,17,52,16,16,17,15,14,12,13,11,13,12,9,26,6,8,5,10,14,3,6,17,12,5,14,10,11,9,8,12,11,6,11,10,4,11,9,17,17,12,8,12,11,6,11,22,15,14,13,25,14,18,7,11,10,6,8,9,11,14,17,17,14,13,10,14,10,12,15,11,12,13,15,21,26,19,29,34,22,15,12,5,9,2,9,10,17,17,12,20,9,12,7,10,6
Kingston upon Thames,Special,Robbery Mobile Phone,5,10,6,3,10,6,14,12,8,4,9,12,5,15,15,14,5,7,6,10,8,24,8,8,14,11,4,5,6,9,8,7,13,8,6,6,5,3,3,6,4,12,2,5,5,5,3,6,2,4,3,3,3,5,5,2,3,1,0,3,0,2,3,6,2,2,3,3,6,7,2,2,3,2,0,3,4,3,3,1,4,2,3,1,4,2,7,5,2,1,5,3,2,3,3,5,13,3,2,5,6,7,9,7,15,8,4,9,11,11,5,7,6,6,10,9,2,8,6,0,1,0,4,3,6,1,3,7,7,3,0,2,6,1
Lambeth,Special,Robbery Mobile Phone,139,103,122,103,77,114,106,120,96,113,110,126,149,144,128,168,105,149,158,148,111,166,126,161,124,112,156,131,134,121,115,133,115,128,99,107,107,109,128,168,153,114,139,87,65,77,64,59,46,45,42,42,50,49,41,43,36,45,35,27,41,47,22,33,35,39,32,24,25,32,36,41,32,30,30,22,25,39,36,37,34,50,16,27,34,35,29,45,48,45,44,79,56,52,37,39,26,37,38,46,42,21,39,39,33,24,17,34,36,25,23,43,30,47,54,67,34,21,33,35,14,11,19,27,43,36,42,51,37,14,24,10,26,29
Lewisham,Special,Robbery Mobile Phone,42,56,52,42,43,56,46,60,70,70,74,111,55,75,72,47,63,67,75,95,51,53,56,51,37,59,42,64,34,47,51,63,78,53,67,53,35,57,42,60,38,44,46,40,37,35,27,22,27,19,22,23,23,15,18,25,29,26,19,26,29,28,21,17,15,18,16,25,27,25,14,11,17,32,16,17,16,15,33,13,22,19,18,30,21,30,18,24,26,34,23,30,15,31,20,28,13,19,27,25,21,15,24,23,22,44,23,24,25,29,29,37,42,61,39,31,40,31,25,20,11,15,9,27,25,30,21,19,37,20,16,9,12,9
Merton,Special,Robbery Mobile Phone,10,16,20,18,27,24,23,24,22,22,7,25,30,33,23,28,20,26,41,31,33,26,24,35,18,23,28,15,14,17,19,26,41,22,21,18,18,22,20,23,10,12,24,12,13,16,8,10,9,9,8,9,3,17,11,12,9,8,6,9,9,8,6,5,3,11,9,9,4,4,4,5,9,9,7,7,7,4,9,16,10,8,6,11,5,6,13,5,4,6,4,7,10,9,9,6,12,6,10,13,3,3,6,13,9,7,6,5,2,7,6,8,6,11,10,17,3,6,10,5,5,1,4,6,10,24,10,12,7,4,9,5,12,3
Newham,Special,Robbery Mobile Phone,115,94,83,115,83,89,80,123,95,105,75,127,114,124,92,78,101,103,102,156,112,135,128,98,81,77,106,97,65,95,120,148,125,122,91,108,111,67,111,83,99,82,81,108,80,104,85,66,42,52,33,37,41,52,55,52,65,55,53,58,34,31,37,34,31,40,38,46,36,31,41,30,29,25,22,43,26,27,84,70,61,39,56,66,43,37,43,52,42,55,76,95,57,57,37,50,26,41,54,34,44,41,38,56,60,31,42,29,56,46,37,30,38,39,48,72,64,64,77,50,18,29,30,43,29,39,49,45,27,18,14,27,24,22
Redbridge,Special,Robbery Mobile Phone,35,56,41,31,24,41,38,40,37,48,36,70,45,59,49,49,43,36,53,62,44,43,60,52,60,41,36,46,36,28,41,55,65,40,31,34,44,50,25,42,29,38,27,36,15,29,32,23,23,24,15,22,20,17,15,21,18,26,16,16,23,17,30,15,10,22,13,12,25,12,12,19,6,10,12,17,30,18,18,18,12,13,8,13,17,15,20,23,16,19,19,16,14,20,12,24,30,25,26,28,13,34,42,31,30,28,27,20,27,17,23,19,18,22,31,23,31,28,24,26,10,2,10,9,18,21,15,18,18,10,6,8,16,18
Richmond upon Thames,Special,Robbery Mobile Phone,5,9,7,9,5,3,6,5,3,6,9,9,7,6,7,6,7,8,9,8,9,12,21,11,22,12,7,5,4,8,6,8,5,15,5,5,10,8,7,13,5,6,14,4,8,6,3,4,7,1,2,1,6,12,4,5,3,3,2,12,2,0,1,1,8,5,2,9,7,2,2,1,1,2,4,2,1,2,2,1,3,4,3,4,8,2,1,0,8,6,12,5,0,7,4,2,2,3,15,28,7,8,9,14,18,6,4,13,26,10,7,3,6,8,7,2,6,8,6,2,0,11,4,3,6,1,4,6,2,8,3,2,3,3
Southwark,Special,Robbery Mobile Phone,69,70,97,108,85,109,95,98,123,116,111,127,111,111,110,133,98,101,123,125,95,123,134,117,81,136,139,128,128,128,91,115,132,126,109,128,97,96,105,128,125,125,98,100,89,75,52,48,38,43,30,46,38,36,42,65,45,52,36,39,40,49,42,31,66,47,30,36,46,47,47,40,30,38,42,53,35,41,48,43,42,85,45,71,45,40,39,38,47,51,64,82,50,60,46,53,37,49,51,46,65,52,66,60,69,67,68,76,110,80,77,104,78,120,128,123,71,59,64,47,6,15,33,53,88,49,74,50,49,29,26,29,33,34
Sutton,Special,Robbery Mobile Phone,11,20,10,7,13,7,10,4,7,12,5,5,10,15,13,7,20,13,13,17,3,9,11,12,14,6,12,3,7,11,18,8,17,11,7,8,1,17,5,7,6,12,10,3,7,13,10,3,3,9,4,4,3,1,2,10,1,2,2,2,5,2,1,4,1,11,1,1,1,3,4,2,1,5,4,1,6,8,2,2,4,0,5,3,2,3,7,2,4,6,6,7,3,15,8,10,12,1,12,6,5,4,6,4,8,1,6,4,2,10,6,5,0,10,10,0,1,2,8,4,0,1,1,2,3,4,3,7,2,2,1,1,1,3
Tower Hamlets,Special,Robbery Mobile Phone,55,48,39,42,19,39,45,60,50,73,59,76,61,70,68,54,74,68,74,55,52,57,61,66,51,58,59,62,67,73,76,67,84,52,59,52,55,49,65,56,47,31,58,63,66,32,40,44,28,45,24,29,36,38,38,55,51,45,46,29,28,58,37,37,26,32,40,42,42,34,43,26,43,34,35,30,29,35,43,40,44,25,39,56,45,41,21,41,38,41,30,36,46,64,29,37,42,28,36,39,40,35,34,37,49,31,27,36,31,40,34,26,26,27,48,39,64,37,35,34,15,17,14,15,17,24,29,25,25,29,27,27,25,28
Waltham Forest,Special,Robbery Mobile Phone,61,106,99,64,70,58,67,67,53,100,72,84,80,77,69,89,89,82,82,64,66,69,74,71,72,65,65,50,50,45,47,47,58,52,37,29,28,55,47,32,30,29,39,31,14,37,17,16,22,30,16,17,28,17,25,26,29,11,25,36,16,22,17,19,23,14,17,23,9,18,12,8,27,18,21,19,11,7,25,13,22,18,18,21,34,19,22,19,17,24,28,24,22,34,46,30,27,24,31,38,22,18,20,20,25,16,19,27,17,28,18,11,13,22,26,18,12,16,22,21,7,6,3,5,7,13,11,17,12,12,15,20,10,22
Wandsworth,Special,Robbery Mobile Phone,46,48,44,52,34,42,41,59,49,66,58,62,57,64,44,60,29,45,38,55,63,43,42,50,53,40,27,49,39,60,66,69,65,55,35,49,34,33,41,37,28,50,38,42,36,39,28,23,15,14,30,13,15,14,13,17,8,7,13,11,10,12,11,8,12,8,13,10,11,18,11,11,17,8,9,14,17,6,13,12,15,10,19,12,7,10,15,19,15,6,12,16,15,15,35,16,14,10,22,37,9,12,13,21,15,10,17,7,11,16,15,13,12,39,27,21,24,17,17,9,10,15,13,15,22,26,24,31,17,15,11,16,13,8
Westminster,Special,Robbery Mobile Phone,86,48,52,55,49,82,93,65,82,110,106,113,103,119,130,116,54,60,71,62,73,70,67,92,95,93,91,107,82,75,143,148,104,92,79,88,68,70,88,97,129,90,87,95,68,106,65,69,61,35,50,48,36,35,48,44,51,53,43,48,44,47,25,37,42,53,72,39,37,53,31,42,42,54,45,44,51,53,36,45,82,53,50,82,89,78,65,68,78,81,70,65,71,72,59,76,53,84,63,90,83,86,100,119,128,98,110,124,139,112,123,111,118,110,117,121,164,124,129,88,13,12,30,58,75,68,77,58,69,22,21,31,51,56
Aviation Security(SO18),Special,TNO State Based,55,44,59,64,61,37,47,69,50,56,69,69,66,67,52,71,78,86,76,61,57,57,56,55,45,55,40,56,41,37,36,50,64,57,42,49,35,58,50,51,39,40,39,29,38,29,22,114,79,113,108,144,126,101,82,91,85,94,62,93,82,131,115,109,116,85,113,88,105,98,96,97,119,135,133,110,98,112,115,128,143,123,92,122,118,135,121,143,155,133,127,124,129,108,79,126,81,126,130,142,110,126,108,98,105,92,103,110,101,113,136,128,122,124,132,98,136,95,85,82,13,13,19,32,26,46,45,32,54,35,21,26,30,46
Barking and Dagenham,Special,TNO State Based,167,123,153,151,162,150,184,192,95,129,115,144,145,185,171,140,197,152,111,129,94,151,109,127,110,131,144,143,139,104,115,160,101,126,150,161,171,147,157,167,127,143,141,136,113,118,116,146,108,170,159,133,110,129,143,132,94,127,123,146,128,146,176,142,151,150,149,130,121,130,133,131,148,171,152,171,140,148,160,119,115,113,108,140,95,129,92,119,109,99,144,138,107,114,127,148,126,132,123,140,126,128,124,134,116,117,125,182,165,173,155,154,121,146,151,166,120,185,141,176,225,257,285,206,134,181,223,224,172,130,187,215,190,180
Barnet,Special,TNO State Based,154,161,159,152,133,176,190,179,147,231,233,219,157,127,152,187,176,127,142,184,155,151,109,145,138,95,106,157,134,113,91,119,143,111,113,188,86,130,117,140,121,122,185,151,148,161,154,145,141,149,112,127,108,104,127,135,98,98,99,128,94,97,96,146,125,102,133,119,152,129,122,141,163,141,139,166,121,159,139,118,125,117,118,157,132,151,124,119,135,110,147,123,85,135,108,139,129,124,100,126,101,90,136,112,133,126,136,170,121,121,146,131,152,129,128,126,97,139,131,125,170,235,160,174,169,127,138,173,148,126,147,172,170,154
Bexley,Special,TNO State Based,95,127,108,154,100,85,86,166,84,95,86,139,97,96,100,121,116,100,119,131,105,105,79,135,85,82,82,88,74,94,110,95,106,89,83,104,88,102,76,100,89,94,123,126,126,93,100,126,86,80,98,83,64,81,113,83,93,91,105,94,69,78,111,95,67,135,168,86,92,81,108,108,94,118,77,92,85,96,107,82,90,84,77,95,76,79,101,92,80,85,100,85,98,104,91,88,92,88,108,95,75,83,91,114,78,117,112,113,94,115,119,107,104,103,110,111,85,103,85,89,122,157,114,145,105,75,131,130,101,112,128,129,92,108
Brent,Special,TNO State Based,345,373,298,423,482,375,488,420,392,449,475,528,538,668,502,652,535,411,468,473,356,449,370,436,331,349,335,457,403,351,332,491,347,454,365,391,272,399,346,302,369,383,393,426,311,394,326,350,326,360,309,416,327,273,240,245,226,282,257,223,182,172,180,196,208,198,219,226,203,264,243,271,277,271,296,236,257,258,242,236,235,245,189,245,234,232,242,217,229,215,217,222,204,195,194,220,200,243,262,278,244,214,277,274,196,208,169,229,205,204,235,314,266,239,227,206,161,224,159,200,254,372,288,331,319,275,254,250,224,263,264,217,219,211
Bromley,Special,TNO State Based,137,178,142,174,128,125,155,137,106,143,161,162,110,138,141,146,115,130,125,147,128,136,119,149,118,105,98,144,88,120,172,150,129,129,116,135,116,127,140,133,122,100,150,150,139,140,133,136,122,152,118,114,100,99,146,139,123,109,119,132,99,132,139,127,106,117,110,150,106,131,118,107,117,126,97,132,99,87,128,92,105,130,112,141,102,101,115,112,119,96,95,120,107,134,103,111,104,110,110,92,107,135,111,114,146,161,144,155,145,111,157,148,170,137,128,140,152,177,130,150,201,228,161,167,127,155,112,168,167,129,141,161,154,129
Camden,Special,TNO State Based,281,331,330,306,339,338,382,385,206,286,307,327,241,297,316,382,337,334,366,294,286,380,225,312,222,290,268,339,259,237,211,223,208,283,235,218,220,244,243,276,229,228,277,252,221,211,200,229,276,263,239,205,179,176,229,217,216,241,166,215,176,182,226,199,173,157,211,197,149,176,210,159,177,216,202,250,209,188,231,145,156,176,154,202,170,176,172,190,183,152,179,182,152,171,185,179,162,145,172,171,150,170,191,181,174,164,179,238,235,232,184,197,217,262,234,275,243,305,266,171,243,297,204,224,250,183,182,211,153,153,181,179,158,147
Croydon,Special,TNO State Based,291,305,286,286,242,248,394,275,155,245,278,282,247,245,229,317,336,279,344,290,252,328,264,311,262,226,232,266,271,268,286,297,262,298,250,272,198,256,244,268,213,189,257,255,193,203,221,227,221,231,202,189,199,200,219,295,290,219,217,236,225,204,259,214,209,198,208,173,168,184,197,189,228,209,193,213,212,216,238,239,256,282,213,285,230,254,290,244,274,224,186,242,192,251,217,252,265,215,197,187,197,267,296,223,263,249,286,375,272,352,309,323,320,336,332,273,247,362,350,355,359,420,299,359,325,295,284,337,230,276,315,295,297,273
Ealing,Special,TNO State Based,394,425,487,581,435,335,343,285,223,243,261,266,313,348,347,430,337,282,365,305,267,295,236,263,215,245,246,278,291,258,260,275,237,228,290,234,239,233,225,206,183,227,234,229,167,237,175,216,183,200,174,219,196,200,199,216,181,210,182,159,168,182,213,210,217,177,189,187,190,225,150,179,213,208,167,209,202,194,242,220,184,183,169,211,185,248,189,196,180,193,219,242,174,197,142,145,178,171,166,164,160,176,195,222,171,264,210,282,188,253,216,264,176,249,187,203,191,251,217,254,348,387,294,283,208,230,296,309,252,241,260,255,170,197
Enfield,Special,TNO State Based,181,213,258,261,162,242,281,261,146,213,220,175,189,205,263,267,256,183,153,171,164,154,134,157,132,150,115,139,144,145,148,156,148,144,157,197,158,184,153,142,204,177,222,296,235,177,201,232,171,183,133,192,189,169,193,191,155,162,143,137,141,142,159,180,164,174,189,173,167,167,170,192,152,189,151,167,144,136,163,137,128,140,140,187,130,206,193,163,142,184,171,149,102,125,116,164,162,240,150,130,145,165,152,160,152,162,183,206,182,207,176,145,151,145,140,164,151,178,169,208,266,325,238,200,155,174,168,208,139,164,128,205,173,167
Greenwich,Special,TNO State Based,179,199,183,201,153,190,187,219,118,187,254,349,171,201,220,205,198,152,189,208,171,273,180,185,134,180,161,170,205,137,168,133,171,168,149,139,173,144,169,184,168,144,206,196,138,176,176,199,171,176,174,218,134,168,134,146,146,156,110,130,135,160,144,128,161,146,161,137,129,149,123,145,137,163,151,141,144,161,165,130,136,164,171,297,148,134,178,134,151,162,183,141,121,140,139,176,158,198,142,159,137,152,151,119,151,160,155,192,165,166,207,198,224,191,206,220,182,256,222,203,297,359,300,267,192,185,235,274,221,232,235,292,256,209
Hackney,Special,TNO State Based,287,371,309,387,326,290,331,255,178,306,237,285,226,247,322,316,280,416,228,254,200,310,281,247,175,227,380,214,234,164,217,201,186,190,213,206,222,241,214,255,259,161,183,192,186,170,167,218,154,167,172,167,148,168,164,181,161,155,153,175,208,179,187,195,179,184,197,149,150,198,214,211,186,204,187,206,215,183,195,136,154,176,157,185,197,210,185,222,211,185,185,194,130,224,161,202,206,238,187,144,171,214,193,242,211,185,205,255,213,210,208,251,207,211,185,244,206,247,207,165,169,298,212,224,187,204,215,234,173,202,258,214,215,170
Hammersmith and Fulham,Special,TNO State Based,294,275,248,301,321,291,256,273,245,243,204,266,212,212,240,279,243,263,215,214,248,222,187,213,196,193,212,220,264,244,212,189,234,229,220,254,264,254,208,207,229,230,256,270,206,248,207,292,257,280,223,200,201,181,208,193,159,168,191,187,157,137,151,171,171,189,198,218,193,206,216,177,217,212,171,174,156,176,206,141,132,165,154,198,144,171,113,150,166,141,146,169,143,153,142,121,134,143,110,134,117,108,156,183,117,154,128,164,176,173,166,164,205,134,148,123,103,132,133,138,239,206,169,129,112,104,140,140,127,142,133,141,135,104
Haringey,Special,TNO State Based,319,255,387,178,147,218,207,155,99,202,186,163,86,149,294,201,219,182,191,198,155,200,224,311,171,145,146,175,148,136,155,146,142,150,132,132,160,140,152,158,121,108,155,152,155,140,145,158,167,128,174,117,155,127,152,176,132,157,119,131,157,174,176,196,209,203,171,199,179,244,237,210,189,194,230,196,191,227,225,175,188,158,179,187,188,223,232,225,218,182,205,187,120,167,208,187,277,235,180,160,165,211,161,168,158,242,243,229,180,203,188,233,150,165,197,204,236,220,232,312,324,353,234,230,176,286,178,169,131,145,143,170,165,165
Harrow,Special,TNO State Based,111,111,153,133,119,99,147,129,90,96,113,109,99,114,128,115,94,88,85,80,79,107,96,88,73,82,84,101,120,102,67,86,72,88,53,76,98,142,113,116,132,93,131,122,81,96,107,129,124,112,89,97,112,97,111,104,95,93,86,97,87,82,67,85,90,64,71,59,67,59,57,82,75,63,77,105,69,65,72,88,72,71,79,106,65,67,75,83,78,64,90,77,62,84,83,88,91,95,75,86,99,87,88,79,82,102,83,109,97,105,96,108,118,124,98,112,73,117,108,110,139,127,111,112,109,149,136,183,159,131,135,140,129,101
Havering,Special,TNO State Based,138,187,143,193,147,150,177,158,109,142,155,192,128,137,140,168,163,118,144,121,121,130,116,121,113,119,124,128,128,144,118,136,148,123,129,145,131,111,107,133,100,133,158,120,107,104,82,111,101,108,92,108,123,89,110,96,94,90,84,86,79,104,114,102,102,120,118,110,106,113,113,111,107,120,111,109,92,116,116,104,98,90,77,104,83,99,102,72,93,104,110,111,95,106,96,98,96,123,94,108,80,89,94,107,101,90,131,131,111,144,92,114,111,99,121,119,87,148,110,148,140,186,172,179,93,128,153,145,136,119,118,112,121,112
Hillingdon,Special,TNO State Based,161,207,223,199,158,165,180,203,150,151,222,233,139,168,242,181,189,177,177,176,142,138,147,136,103,152,112,149,129,128,160,114,106,124,114,154,99,130,147,125,106,96,252,134,92,106,107,130,124,131,113,138,132,102,100,141,89,114,173,160,115,116,130,140,140,139,170,125,104,256,147,106,122,154,125,144,123,107,128,124,159,113,98,128,77,161,113,145,132,117,160,127,130,122,110,137,141,128,130,134,116,154,125,160,130,149,192,192,147,169,176,179,180,169,171,149,130,194,181,216,215,282,248,205,153,170,189,216,221,229,210,212,190,163
Hounslow,Special,TNO State Based,260,265,225,312,271,277,273,213,178,246,232,282,210,279,241,301,290,232,203,222,219,238,284,225,185,175,192,211,190,202,126,167,169,149,153,187,155,184,168,194,159,151,200,187,164,187,166,188,164,197,179,201,141,147,208,163,166,178,174,140,129,141,141,149,108,126,141,128,106,136,139,149,132,179,155,183,147,155,207,189,145,178,129,194,145,222,155,197,179,177,191,180,153,172,154,159,155,167,159,215,158,152,190,202,217,201,224,250,200,182,211,207,204,220,193,219,150,221,199,225,267,261,231,202,157,185,180,213,189,172,199,191,154,158
Islington,Special,TNO State Based,200,275,233,253,272,238,245,269,187,235,257,252,206,229,276,248,244,164,223,257,193,237,208,189,239,206,172,177,228,219,238,212,204,231,218,171,162,201,158,185,165,174,197,185,140,202,177,225,154,181,175,184,127,151,154,176,180,159,141,159,176,169,195,252,216,220,186,190,174,219,258,209,264,242,200,248,274,213,235,196,179,174,147,249,178,195,217,199,173,163,218,206,179,185,159,161,184,178,174,174,181,204,160,193,170,189,173,178,165,195,184,225,191,141,184,192,186,207,244,161,201,238,206,204,153,140,179,167,140,131,167,178,142,126
Kensington and Chelsea,Special,TNO State Based,212,226,223,264,492,316,194,198,160,200,201,211,141,192,142,177,445,173,160,142,121,144,116,143,116,136,136,127,357,164,149,135,113,129,110,114,141,98,103,116,309,98,95,115,72,103,100,90,96,75,99,60,189,78,81,114,71,99,83,98,101,112,133,113,256,197,151,122,130,156,131,176,161,192,186,219,508,189,171,173,147,196,166,185,157,178,159,178,433,179,198,172,119,168,149,132,141,161,121,146,472,178,133,151,147,122,106,149,133,142,93,122,510,136,104,115,82,125,105,108,146,222,137,160,131,91,112,125,108,133,161,137,148,137
Kingston upon Thames,Special,TNO State Based,64,70,68,84,65,70,68,53,66,74,68,83,100,65,85,108,78,89,79,84,79,78,64,64,53,51,49,47,46,54,61,49,59,46,62,53,70,92,64,47,54,59,91,76,84,74,86,109,73,93,80,79,72,94,60,86,81,99,113,89,67,131,111,102,79,98,114,98,107,92,97,88,94,91,91,99,81,84,91,85,77,80,89,90,57,81,68,74,64,82,84,86,91,83,53,63,67,57,66,63,65,83,83,57,62,69,88,136,175,128,87,117,118,124,89,89,105,152,97,102,134,192,149,114,125,123,115,140,103,94,88,110,124,131
Lambeth,Special,TNO State Based,395,370,350,399,378,356,444,378,244,350,310,269,361,346,353,368,431,312,362,371,327,361,272,375,233,268,286,269,274,238,222,196,205,241,234,230,199,189,227,221,279,277,252,215,251,311,274,351,339,332,262,312,344,304,396,286,248,289,299,319,346,318,307,319,323,322,379,321,328,399,306,314,325,327,411,389,379,343,334,333,250,296,286,314,310,324,284,310,335,358,308,341,258,283,253,260,289,284,298,289,268,275,297,349,292,310,324,346,248,282,349,347,299,238,246,249,259,347,282,263,338,407,296,318,278,273,302,320,221,221,316,327,238,298
Lewisham,Special,TNO State Based,416,300,310,416,392,273,233,244,246,362,327,365,248,254,245,252,288,253,287,273,232,171,184,229,190,166,185,186,227,164,173,205,125,195,229,213,228,169,229,245,182,195,205,202,146,168,187,204,156,160,150,171,144,175,179,153,141,168,184,196,182,188,244,224,185,188,203,241,200,297,256,252,212,190,200,235,196,212,197,199,198,195,189,239,186,182,174,192,166,164,207,165,153,196,160,159,144,218,193,176,214,205,190,200,198,198,161,206,158,234,162,233,266,186,167,234,167,178,180,195,268,340,201,242,160,129,198,216,178,168,153,191,209,214
Merton,Special,TNO State Based,123,113,131,138,111,102,146,134,82,106,109,136,128,141,136,149,126,62,130,120,110,105,97,116,88,105,103,114,109,113,122,89,68,86,65,78,69,82,82,111,87,76,87,69,57,71,51,76,67,93,72,62,57,82,51,80,85,75,81,67,74,61,77,73,57,62,74,55,53,87,63,63,61,76,85,79,96,62,64,65,74,83,78,73,92,88,79,109,86,89,94,81,96,102,69,85,91,86,79,65,59,83,84,63,76,77,93,90,108,88,85,94,120,99,83,106,87,121,112,120,140,170,134,136,103,98,113,118,111,83,79,96,91,83
Newham,Special,TNO State Based,435,386,342,355,313,395,401,364,267,290,348,374,328,291,351,337,269,261,285,286,197,241,220,260,239,198,254,303,307,201,233,166,141,238,164,190,193,199,196,185,176,169,244,226,188,207,187,255,218,260,207,218,202,214,231,203,194,253,222,232,187,202,239,304,214,175,217,215,193,245,232,206,213,268,276,244,252,252,194,266,205,265,249,262,276,278,264,329,281,361,343,300,191,267,307,273,266,273,267,245,240,286,343,272,269,270,301,331,298,336,454,493,398,461,441,262,268,311,302,283,328,420,376,457,354,318,314,334,286,289,345,324,270,258
Redbridge,Special,TNO State Based,228,213,241,257,245,229,324,304,258,360,361,368,260,284,292,292,251,207,271,311,247,299,275,244,187,201,189,234,213,236,185,219,150,175,197,238,186,227,232,213,175,182,196,215,163,208,172,218,188,202,165,181,183,174,231,176,134,176,166,151,143,136,151,147,153,182,156,152,165,162,144,137,153,137,123,150,99,142,172,96,85,124,98,97,80,96,108,104,98,123,167,147,95,96,103,122,124,109,104,93,81,94,111,104,113,107,101,163,146,165,166,179,147,160,213,162,134,190,171,177,222,261,227,240,170,173,160,223,173,179,178,180,142,174
Richmond upon Thames,Special,TNO State Based,104,143,87,145,94,109,89,74,52,88,102,96,80,94,100,90,94,84,71,69,62,69,79,87,44,95,55,78,61,67,84,86,76,71,85,88,81,90,75,97,103,67,64,79,69,92,44,74,62,76,64,77,50,52,85,51,42,64,50,61,76,58,39,59,68,73,54,47,71,39,40,62,51,60,66,70,64,58,46,58,44,47,45,59,55,88,56,77,52,60,83,62,42,46,59,56,37,61,48,55,44,47,45,37,41,31,51,63,38,57,59,59,61,48,67,53,54,59,51,72,65,96,108,85,70,74,84,109,81,68,53,54,59,56
Southwark,Special,TNO State Based,483,474,476,504,749,524,591,437,300,471,391,329,440,422,424,438,360,303,293,309,352,359,319,399,248,256,229,328,291,270,230,240,232,336,271,357,291,310,287,315,298,275,304,328,213,257,334,327,313,309,294,344,285,287,278,308,259,351,286,274,219,227,206,276,272,272,307,212,213,258,221,246,214,247,200,259,240,206,226,251,243,292,317,296,247,268,247,310,268,286,291,252,231,293,270,255,241,260,248,233,286,221,235,248,251,291,319,350,263,301,285,386,330,262,310,320,277,275,292,227,231,319,252,249,270,268,345,344,236,212,310,354,279,199
Sutton,Special,TNO State Based,83,80,95,71,65,79,70,80,67,76,82,106,53,68,73,96,79,74,55,76,67,70,74,82,54,62,69,94,81,61,76,70,65,68,60,56,52,63,76,56,51,62,77,67,71,62,54,74,40,56,72,72,50,44,74,56,59,60,68,78,57,70,61,58,55,57,94,82,79,77,67,68,87,71,81,97,67,75,68,60,63,60,57,81,77,78,74,76,58,63,93,63,41,90,66,73,62,79,67,69,49,60,50,50,70,75,75,88,91,91,83,98,65,79,77,79,71,87,73,91,145,152,119,92,77,88,106,104,77,78,82,76,85,87
Tower Hamlets,Special,TNO State Based,346,293,295,348,618,378,324,266,272,310,275,371,267,282,405,762,426,316,352,455,302,452,381,336,264,307,692,339,742,288,260,312,209,270,264,397,317,441,261,505,375,314,256,313,265,253,226,241,224,263,373,248,225,246,273,280,215,281,215,196,217,234,188,236,244,253,242,251,199,309,237,257,232,210,202,280,187,233,227,216,198,207,199,235,196,225,223,252,209,218,265,269,175,236,202,258,271,255,277,288,305,326,310,327,304,305,287,418,310,274,269,313,308,264,292,379,246,355,312,266,303,430,394,374,284,376,455,347,258,411,324,368,329,266
Waltham Forest,Special,TNO State Based,218,215,186,345,276,217,218,174,156,217,193,174,144,189,178,246,203,139,160,150,96,149,148,157,131,159,133,145,191,207,159,170,178,229,202,196,185,169,191,198,161,202,231,224,205,190,129,175,179,177,159,172,155,167,198,172,154,152,158,208,199,165,199,194,193,168,187,155,164,188,164,130,153,176,163,151,166,161,137,120,106,112,111,111,109,158,138,141,126,159,159,138,122,145,124,152,189,193,149,145,132,153,203,171,161,171,140,235,213,258,288,225,221,182,208,185,139,208,226,160,216,275,239,246,197,194,177,210,192,165,165,211,165,176
Wandsworth,Special,TNO State Based,169,194,186,197,184,164,183,150,121,146,158,151,114,163,197,210,190,133,150,116,114,112,175,147,121,154,139,143,176,146,153,128,112,127,183,166,133,136,139,149,145,146,134,147,99,163,95,127,202,123,124,120,119,111,110,110,89,116,144,112,123,121,133,130,129,107,109,124,106,110,107,142,154,157,110,204,136,122,133,107,106,112,118,123,130,152,123,188,119,112,209,126,109,118,91,123,124,155,133,147,120,144,120,136,127,123,122,168,134,129,126,168,135,118,138,139,129,292,225,178,170,228,162,168,119,169,138,208,188,179,171,157,124,124
